"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"2 Due soon7 Due Next","28852065","728375","County Towing & Storage","2017 Cadillac ATS Silver","KTC2307","1G6AG5RX6H0124933","7/1/2026 9:18 AM","1","$259.65","$259.65","4301 5B","","","","","","","7/1/2026 7:53 AM","7/1/2026 9:18 AM","7/1/2026 8:20 AM","7/1/2026 7:57 AM","","Yes","Josh Hiratsuka","217225","Sancus Blvd & Annagladys Dr, Columbus, OH 43085, USA","43085","CTS16059","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/9/2026","","7/6/2026","","7/2/2026","","7/31/2026","","9/24/2026","9/14/2026","","","OH","","","2017","ATS","Cadillac","Police Impound","Silver"
"2 Due soon7 Due Next","28851695","730200","Nationwide Childrens Hospital","2000 Honda Civic Teal","U987812","2HGEJ6618YH597932","7/1/2026 7:35 AM","1","$179.28","$179.28","4301 NORTH FENCE","","","","","","","7/1/2026 6:48 AM","7/1/2026 7:35 AM","7/1/2026 7:04 AM","7/1/2026 6:56 AM","","","Dan Frashier","217215","518 Wetzel Rd, Columbus, OH 43215, USA","43215","tech#30  1255796","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/9/2026","","7/6/2026","","7/2/2026","","7/31/2026","","9/24/2026","9/14/2026","","","OH","","","2000","Civic","Honda","Illegal Parking","Teal"
"2 Due soon7 Due Next","28848726","729513","Gpd Gahanna Police","2007 Toyota Camry Hybrid","KSN2848","4T1BB46KX7U002890","7/1/2026 1:49 AM","1","$259.65","$259.65","4301 4A","","","","","","","6/30/2026 11:33 PM","7/1/2026 1:49 AM","6/30/2026 11:42 PM","6/30/2026 11:35 PM","","Yes","Justice Ross","217201","Hamilton Rd & Langford Ct, Gahanna, OH 43230, USA","43230","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/9/2026","","7/6/2026","","7/2/2026","","7/31/2026","","9/24/2026","9/14/2026","","","OH","","","2007","Camry Hybrid","Toyota","NO OPS",""
"2 Due soon7 Due Next","28849256","727722","County Towing & Storage","2026 Toyota Corolla LE Black","KVG4184","5YFB4MDE8TP421985","7/1/2026 12:44 AM","1","$351.72","$351.72","4301 6B","","","","","","","6/30/2026 10:55 PM","7/1/2026 12:44 AM","6/30/2026 11:22 PM","6/30/2026 11:00 PM","","Yes","John Terry","217199","Havens Corners Rd & N Waggoner Rd, Jefferson Township, OH 43004, USA","43004","CTS16054","Waiting","","","","","","","","","","","","","","","","","yes","","","","","","","","10/9/2026","","7/6/2026","","7/2/2026","","7/31/2026","","9/24/2026","9/14/2026","","","OH","","","2026","Corolla LE","Toyota","Accident for Owner","Black"
"2 Due soon7 Due Next","28849062","727723","County Towing & Storage","2015 Honda Odyssey Black","636XXR","5FNRL5H96FB036848","7/1/2026 12:43 AM","1","$351.72","$351.72","4301 2B","","","","","","","6/30/2026 10:55 PM","7/1/2026 12:43 AM","6/30/2026 11:24 PM","6/30/2026 10:57 PM","","Yes","John Terry","217200","Havens Corners Rd & N Waggoner Rd, Jefferson Township, OH 43004, USA","43004","CTS16053","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/9/2026","","7/6/2026","","7/2/2026","","7/31/2026","","9/24/2026","9/14/2026","","","OH","","","2015","Odyssey","Honda","Accident for Owner","Black"
"2 Due soon7 Due Next","28848374","728820","Sawmill Village (Berkshire)","2007 Honda Civic Black","J759841","1HGFA165X7L040693","7/1/2026 12:31 AM","1","$179.28","$179.28","3865 ROW 3A","","","","","","","6/30/2026 10:51 PM","7/1/2026 12:31 AM","6/30/2026 11:09 PM","6/30/2026 11:08 PM","","","Stevan Wallace","217198","7050 Sawmill Village Dr, Columbus, OH 43235, USA","43235","1255747, TECH 16","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/9/2026","","7/6/2026","","7/2/2026","","7/31/2026","","9/24/2026","9/14/2026","","","OH","","","2007","Civic","Honda","No Tags","Black"
"2 Due soon7 Due Next","28844959","727833","Sawmill Village (Berkshire)","2007 Chevrolet Silverado 1500 Blue","KLJ5143","3GCEC13J37G500375","7/1/2026 12:11 AM","1","$179.28","$179.28","3865 ROW 5","","","","","","","6/30/2026 5:19 PM","7/1/2026 12:11 AM","6/30/2026 10:46 PM","6/30/2026 10:24 PM","","","Anthony YoungStevan Wallace","217182","2312 River Run Trace, Columbus, OH 43235, USA","43235","1255756, TECH 16","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/9/2026","","7/6/2026","","7/2/2026","","7/31/2026","","9/24/2026","9/14/2026","","","NC","","","2007","Silverado 1500","Chevrolet","Expired Plates","Blue"
"2 Due Today7 Due Next","28845544","727352","County Towing & Storage","2014 Toyota Corolla Silver","KXY1034","5YFBURHE2EP089696","6/30/2026 7:19 PM","2","$184.14","$184.14","4301 5B","","","","","","","6/30/2026 6:00 PM","6/30/2026 7:19 PM","6/30/2026 6:28 PM","6/30/2026 6:02 PM","","Yes","Henry Dunlap","217185","40.103924,-82.941309 (270wb east of cleveland avenue, columbus, ohio)","","CTS16051","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/8/2026","","7/5/2026","","7/1/2026","","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2014","Corolla","Toyota","Police Impound","Silver"
"7 Due Next","28844967","729516","Sawmill Village (Berkshire)","2013 Hyundai SONATA Gray","","5NPEB4AC4DH723794","6/30/2026 6:59 PM","2","$230.04","$230.04","3865 ROW 4B","","","","","7/1/2026 7:20 AM","","6/30/2026 5:19 PM","6/30/2026 6:59 PM","6/30/2026 6:04 PM","6/30/2026 6:04 PM","","","Justice Ross","217183","2312 River Run Trace, Columbus, OH 43235, USA","43235","","Waiting","","","","","","","","","PRESENT","","","","","","","","","110174","2500.00","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","","","","2013","SONATA","Hyundai","No Tags","Gray"
"2 Due Today7 Due Next","28845561","728818","County Towing & Storage","2025 Hyundai SANTA FE Gray","BAM811","5NMP2DGL2SH121177","6/30/2026 6:00 PM","2","$184.14","$184.14","4301 4B","","","","","","","6/30/2026 6:00 PM","6/30/2026 7:17 PM","6/30/2026 6:28 PM","6/30/2026 6:03 PM","","Yes","Stevan Wallace","217186","270 west just east of cleveland ave","","CTS16052","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/8/2026","","7/5/2026","","7/1/2026","","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2025","SANTA FE","Hyundai","Police Impound","Gray"
"7 Due Next","28843624","728346","MOUNT VERNON PLAZA","2015 Jeep Compass Black","HDG5067","1C4NJDBB8FD202434","6/30/2026 5:24 PM","2","$230.04","$230.04","3865 ROW 5","","","","","7/1/2026 7:00 AM","","6/30/2026 3:42 PM","6/30/2026 5:24 PM","6/30/2026 4:27 PM","6/30/2026 4:13 PM","","","Josh Hiratsuka","217167","356 N Monroe Ave, Columbus, OH 43203, USA","43203","tech 17-1255715","Waiting","","","","","","","","","PRESENT","","","","","","","","","160158","850.00","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2015","Compass","Jeep","unauthorized parking","Black"
